Season,Name,Team,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,ERA,FIP,WAR,K%,BB%,K-BB%,AVG,ERA-,FIP-,fgid
2000,Brian Anderson,ARI,33,32,213.1,4.39,1.65,1.6,0.272,77.70%,4.05,5.07,2,0.119,0.045,0.074,0.271,85,107,44
2001,Brian Anderson,ARI,29,22,133.1,3.71,2.03,1.69,0.285,61.80%,5.2,5.36,0.3,0.096,0.053,0.044,0.289,115,121,44
2002,Brian Anderson,ARI,35,24,156,4.67,1.85,1.33,0.289,69.20%,4.79,4.48,1.6,0.123,0.049,0.074,0.278,111,104,44
2003,Brian Anderson,- - -,32,31,197.2,3.96,1.96,1.23,0.28,67.40%,3.78,4.64,1.9,0.106,0.052,0.054,0.274,84,105,44
2004,Brian Anderson,KCR,35,26,166,3.8,2.87,1.79,0.313,65.80%,5.64,5.77,0.2,0.094,0.071,0.023,0.314,116,124,44
2005,Brian Anderson,KCR,6,6,30.2,4.99,1.17,2.05,0.305,57.20%,6.75,5.27,0.1,0.128,0.03,0.098,0.302,151,122,44
1992,Miguel Batista,PIT,1,0,2,4.5,13.5,4.5,0.375,89.30%,9,12.78,-0.1,0.077,0.231,-0.154,0.4,260,372,46
1996,Miguel Batista,FLA,9,0,11.1,4.76,5.56,0,0.25,50.00%,5.56,3.97,0,0.122,0.143,-0.02,0.214,134,93,46
1997,Miguel Batista,CHC,11,6,36.1,6.69,5.94,0.99,0.286,66.80%,5.7,5.12,0,0.161,0.143,0.018,0.252,132,118,46
1998,Miguel Batista,MON,56,13,135,6.13,4.33,0.8,0.305,74.80%,3.8,4.51,0.7,0.154,0.109,0.045,0.268,90,105,46
1999,Miguel Batista,MON,39,17,134.2,6.35,3.88,0.67,0.312,62.40%,4.88,4.14,2,0.157,0.096,0.061,0.27,106,90,46
2000,Miguel Batista,- - -,18,9,65.1,5.1,5.1,2.62,0.307,57.50%,8.54,7.57,-0.9,0.119,0.119,0,0.314,168,152,46
2001,Miguel Batista,ARI,48,18,139.1,5.81,3.88,0.84,0.245,76.50%,3.36,4.48,1.3,0.155,0.103,0.052,0.221,74,101,46
2002,Miguel Batista,ARI,36,29,184.2,5.46,3.41,0.58,0.271,64.40%,4.29,3.83,3.1,0.142,0.089,0.053,0.241,99,89,46
2003,Miguel Batista,ARI,36,29,193.1,6.61,2.79,0.61,0.307,72.90%,3.54,3.49,4.3,0.173,0.073,0.1,0.261,78,78,46
2004,Miguel Batista,TOR,38,31,198.2,4.71,4.35,1,0.287,69.30%,4.8,4.94,1.6,0.12,0.111,0.009,0.268,101,106,46
2005,Miguel Batista,TOR,71,0,74.2,6.51,3.25,1.08,0.297,72.60%,4.1,4.31,0.5,0.163,0.082,0.082,0.265,92,98,46
2006,Miguel Batista,ARI,34,33,206.1,4.8,3.66,0.79,0.308,69.30%,4.58,4.52,2.9,0.121,0.092,0.029,0.282,98,97,46
2007,Miguel Batista,SEA,33,32,193,6.2,3.96,0.84,0.31,72.60%,4.29,4.52,2.2,0.155,0.099,0.056,0.272,98,103,46
2008,Miguel Batista,SEA,44,20,115,5.71,6.18,1.49,0.306,67.70%,6.26,6.23,-1.3,0.131,0.142,-0.011,0.287,150,147,46
2009,Miguel Batista,SEA,56,0,71.1,6.56,4.92,0.88,0.319,75.30%,4.04,4.64,0.1,0.16,0.12,0.04,0.277,94,107,46
2010,Miguel Batista,WSN,58,1,82.2,5.99,4.25,0.98,0.256,77.10%,3.7,4.76,-0.4,0.157,0.111,0.046,0.232,92,118,46
2011,Miguel Batista,- - -,35,5,60,4.65,4.95,0.3,0.247,69.20%,3.6,4.38,-0.1,0.118,0.126,-0.008,0.22,96,116,46
2012,Miguel Batista,- - -,35,5,52.2,6.15,5.64,1.03,0.31,74.20%,4.61,5.15,-0.4,0.148,0.135,0.012,0.276,122,131,46
2001,Steve Finley,ARI,1,0,1,0,9,0,0,100.00%,0,9.05,0,0,0.25,-0.25,0,0,204,54
2002,Mark Grace,ARI,1,0,1,0,0,9,0,100.00%,9,15.96,-0.1,0,0,0,0.25,209,376,56
1994,Rick Helling,TEX,9,9,52,4.33,3.12,2.42,0.281,76.20%,5.88,6.71,-0.3,0.11,0.079,0.031,0.295,119,140,58
1995,Rick Helling,TEX,3,3,12.1,3.65,5.84,1.46,0.333,66.10%,6.57,6.83,-0.1,0.081,0.129,-0.048,0.327,135,145,58
1996,Rick Helling,- - -,11,6,48,7.88,3,1.69,0.214,74.30%,4.31,4.86,0.4,0.212,0.081,0.131,0.203,89,103,58
1997,Rick Helling,- - -,41,16,131,6.8,4.74,1.17,0.253,72.90%,4.47,5,0.3,0.18,0.125,0.055,0.227,103,117,58
1998,Rick Helling,TEX,33,33,216.1,6.82,3.24,1.12,0.279,71.50%,4.41,4.34,3.5,0.178,0.085,0.093,0.248,91,93,58
1999,Rick Helling,TEX,35,35,219.1,5.38,3.49,1.68,0.275,73.40%,4.84,5.61,1.3,0.139,0.09,0.049,0.268,96,114,58
2000,Rick Helling,TEX,35,35,217,6.06,4.11,1.2,0.269,70.90%,4.48,5.02,2.6,0.152,0.103,0.049,0.248,87,101,58
2001,Rick Helling,TEX,34,34,215.2,6.43,2.63,1.59,0.32,70.10%,5.17,4.84,2.1,0.164,0.067,0.097,0.293,110,106,58
2002,Rick Helling,ARI,30,30,175.2,6.15,2.46,1.59,0.273,73.50%,4.51,4.81,1.5,0.16,0.064,0.096,0.258,104,112,58
2003,Rick Helling,- - -,35,24,155,5.69,2.61,1.8,0.284,73.60%,5.17,5.47,0.4,0.147,0.068,0.08,0.275,118,121,58
2005,Rick Helling,MIL,15,7,49,7.71,3.31,0.37,0.274,81.90%,2.39,3.06,1.4,0.211,0.09,0.121,0.218,56,71,58
2006,Rick Helling,MIL,20,2,35,8.23,3.86,1.54,0.213,72.80%,4.11,4.83,0,0.225,0.106,0.12,0.197,92,107,58
1998,Jonathan Johnson,TEX,1,1,4.1,6.23,10.38,0,0.357,60.00%,8.31,5.22,0,0.136,0.227,-0.091,0.294,171,111,59
1999,Jonathan Johnson,TEX,1,0,3,9,6,0,0.6,58.30%,15,4.13,0,0.143,0.095,0.048,0.5,299,84,59
2000,Jonathan Johnson,TEX,15,0,29,7.14,5.9,0.93,0.333,65.70%,6.21,5.48,-0.1,0.16,0.132,0.028,0.286,121,110,59
2001,Jonathan Johnson,TEX,5,0,10.1,9.58,6.1,1.74,0.344,54.90%,9.58,5.76,-0.1,0.208,0.132,0.075,0.289,204,126,59
2002,Jonathan Johnson,SDP,16,0,15.1,12.33,2.93,1.17,0.342,71.40%,4.11,3.09,0.2,0.313,0.075,0.239,0.246,107,76,59
2003,Jonathan Johnson,HOU,4,3,15.1,4.11,8.8,1.17,0.333,74.50%,5.87,6.75,-0.2,0.09,0.192,-0.103,0.317,134,155,59
1988,Randy Johnson,MON,4,4,26,8.65,2.42,1.04,0.27,85.30%,2.42,3.15,0.4,0.229,0.064,0.165,0.225,69,90,60
1989,Randy Johnson,- - -,29,28,160.2,7.28,5.38,0.73,0.283,64.10%,4.82,4.04,1.6,0.182,0.134,0.048,0.239,125,105,60
1990,Randy Johnson,SEA,33,33,219.2,7.95,4.92,1.07,0.247,74.60%,3.65,4.29,2,0.206,0.127,0.078,0.212,91,107,60
1991,Randy Johnson,SEA,33,33,201.1,10.19,6.79,0.67,0.282,74.50%,3.98,4,2.6,0.256,0.171,0.085,0.208,96,99,60
1992,Randy Johnson,SEA,31,31,210.1,10.31,6.16,0.56,0.279,71.20%,3.77,3.61,3.4,0.261,0.156,0.105,0.203,95,91,60
1993,Randy Johnson,SEA,35,34,255.1,10.86,3.49,0.78,0.273,75.40%,3.24,3.05,7,0.295,0.095,0.2,0.199,74,71,60
1994,Randy Johnson,SEA,23,23,172,10.67,3.77,0.73,0.296,76.20%,3.19,3.18,5.2,0.294,0.104,0.19,0.214,66,67,60
1995,Randy Johnson,SEA,30,30,214.1,12.35,2.73,0.5,0.301,77.40%,2.48,2.08,9.5,0.339,0.075,0.264,0.2,52,45,60
1996,Randy Johnson,SEA,14,8,61.1,12.47,3.67,1.17,0.294,75.20%,3.67,3.42,1.6,0.332,0.098,0.234,0.21,73,69,60
1997,Randy Johnson,SEA,30,29,213,12.3,3.25,0.85,0.281,84.50%,2.28,2.82,7,0.342,0.091,0.252,0.193,50,62,60
1998,Randy Johnson,- - -,34,34,244.1,12.12,3.17,0.85,0.32,74.20%,3.28,2.9,7.6,0.324,0.085,0.24,0.222,72,65,60
1999,Randy Johnson,ARI,35,35,271.2,12.06,2.32,0.99,0.292,82.00%,2.48,2.76,9.5,0.337,0.065,0.272,0.207,53,59,60
2000,Randy Johnson,ARI,35,35,248.2,12.56,2.75,0.83,0.326,77.40%,2.64,2.53,9.6,0.347,0.076,0.271,0.22,56,53,60
2001,Randy Johnson,ARI,35,34,249.2,13.41,2.56,0.68,0.315,80.50%,2.49,2.13,10.4,0.374,0.071,0.303,0.2,55,47,60
2002,Randy Johnson,ARI,35,35,260,11.56,2.46,0.9,0.289,83.00%,2.32,2.66,8.1,0.323,0.069,0.254,0.207,54,61,60
2003,Randy Johnson,ARI,18,18,114,9.87,2.13,1.26,0.348,71.90%,4.26,3.58,2.4,0.256,0.055,0.2,0.275,94,80,60
2004,Randy Johnson,ARI,35,35,245.2,10.62,1.61,0.66,0.264,69.50%,2.6,2.3,9.6,0.301,0.046,0.255,0.195,57,50,60
2005,Randy Johnson,NYY,34,34,225.2,8.42,1.87,1.28,0.283,74.10%,3.79,3.78,4.1,0.229,0.051,0.178,0.24,88,88,60
2006,Randy Johnson,NYY,33,33,205,7.55,2.63,1.23,0.281,61.80%,5,4.27,3.2,0.2,0.07,0.13,0.246,110,95,60
2007,Randy Johnson,ARI,10,10,56.2,11.44,2.06,1.11,0.328,72.60%,3.81,3.2,1.6,0.309,0.056,0.253,0.241,81,69,60
2008,Randy Johnson,ARI,30,30,184,8.46,2.15,1.17,0.301,70.90%,3.91,3.76,3.6,0.222,0.057,0.166,0.253,87,85,60
2009,Randy Johnson,SFG,22,17,96,8.06,2.91,1.78,0.285,72.50%,4.87,4.91,0.3,0.209,0.075,0.133,0.256,119,119,60
1999,Byung-Hyun Kim,ARI,25,0,27.1,10.21,6.59,0.66,0.286,71.10%,4.61,4.56,0.1,0.256,0.165,0.091,0.208,99,98,61
2000,Byung-Hyun Kim,ARI,61,1,70.2,14.14,5.86,1.15,0.297,72.00%,4.46,3.98,1,0.347,0.144,0.203,0.196,94,84,61
2001,Byung-Hyun Kim,ARI,78,0,98,10.38,4.04,0.92,0.221,81.30%,2.94,3.66,1.4,0.288,0.112,0.176,0.171,65,82,61
2002,Byung-Hyun Kim,ARI,72,0,84,9.86,2.79,0.54,0.276,85.40%,2.04,2.69,2.5,0.268,0.076,0.192,0.206,47,62,61
2003,Byung-Hyun Kim,- - -,56,12,122.1,7.5,2.43,0.88,0.257,71.10%,3.31,3.74,2.3,0.197,0.064,0.133,0.22,72,85,61
2004,Byung-Hyun Kim,BOS,7,3,17.1,3.12,3.63,0.52,0.262,44.70%,6.23,4.66,0.1,0.078,0.091,-0.013,0.25,132,106,61
2005,Byung-Hyun Kim,COL,40,22,148,6.99,4.32,1.03,0.309,73.20%,4.86,4.68,1.3,0.172,0.106,0.066,0.268,104,105,61
2006,Byung-Hyun Kim,COL,27,27,155,7.49,3.54,1.05,0.34,65.10%,5.57,4.33,2.4,0.187,0.089,0.099,0.289,113,91,61
2007,Byung-Hyun Kim,- - -,28,22,118.1,8.14,5.17,1.52,0.316,66.80%,6.08,5.76,-0.2,0.19,0.121,0.069,0.274,136,130,61
2001,Eric Knott,ARI,3,1,4.2,7.71,0,0,0.421,10.00%,1.93,2.62,0.1,0.16,0,0.16,0.348,43,58,62
2003,Eric Knott,MON,13,1,19.1,7.91,2.79,0.93,0.344,64.90%,5.12,3.55,0.3,0.198,0.07,0.128,0.288,116,80,62
2001,Mike Koplove,ARI,9,0,10,12.6,8.1,0.9,0.292,68.20%,3.6,4.85,0,0.28,0.18,0.1,0.205,80,109,63
2002,Mike Koplove,ARI,55,0,61.2,6.71,3.36,0.29,0.253,68.50%,3.36,3.01,1,0.185,0.092,0.092,0.208,78,69,63
2003,Mike Koplove,ARI,31,0,37.2,6.45,2.39,0.72,0.25,83.70%,2.15,3.83,0.4,0.172,0.064,0.108,0.218,48,86,63
2004,Mike Koplove,ARI,76,0,86.2,5.71,3.84,0.73,0.296,72.80%,4.05,4.28,0.5,0.148,0.1,0.049,0.261,89,94,63
2005,Mike Koplove,ARI,44,0,49.2,5.07,3.62,1.09,0.268,65.50%,5.07,5.03,-0.2,0.129,0.092,0.037,0.251,114,114,63
2006,Mike Koplove,ARI,2,0,3,3,6,0,0.417,85.70%,3,4.48,0.1,0.067,0.133,-0.067,0.385,64,96,63
2007,Mike Koplove,CLE,5,0,6,6,3,0,0.316,55.60%,6,3.41,0,0.154,0.077,0.077,0.261,136,79,63
1995,Matt Mantei,FLA,12,0,13.1,10.13,8.78,0.68,0.314,72.00%,4.73,4.75,0,0.234,0.203,0.031,0.235,114,113,64
1996,Matt Mantei,FLA,14,0,18.1,12.27,10.31,0.98,0.275,68.30%,6.38,5.46,-0.2,0.281,0.236,0.045,0.194,154,129,64
1998,Matt Mantei,FLA,42,0,54.2,10.37,3.79,0.16,0.285,73.60%,2.96,2.72,1.4,0.281,0.103,0.179,0.196,73,64,64
1999,Matt Mantei,- - -,65,0,65.1,13.64,6.06,0.69,0.298,83.70%,2.76,3.35,1.4,0.349,0.155,0.194,0.187,61,73,64
2000,Matt Mantei,ARI,47,0,45.1,10.52,6.95,0.79,0.255,70.50%,4.57,4.39,0.3,0.265,0.175,0.09,0.19,96,92,64
2001,Matt Mantei,ARI,8,0,7,15.43,5.14,2.57,0.308,100.00%,2.57,5.05,0,0.387,0.129,0.258,0.222,57,113,64
2002,Matt Mantei,ARI,31,0,26.2,8.78,4.05,1.01,0.313,70.70%,4.73,3.94,0.1,0.213,0.098,0.115,0.257,109,91,64
2003,Matt Mantei,ARI,50,0,55,11.13,2.95,0.98,0.246,82.30%,2.62,3.07,1.5,0.309,0.082,0.227,0.185,58,68,64
2004,Matt Mantei,ARI,12,0,10.2,10.97,5.06,4.22,0.387,50.00%,11.81,8.39,-0.5,0.236,0.109,0.127,0.347,259,187,64
2005,Matt Mantei,BOS,34,0,26.1,7.52,8.2,0.34,0.301,63.20%,6.49,5.15,-0.2,0.176,0.192,-0.016,0.24,144,122,64
1978,Mike Morgan,OAK,3,3,12.1,0,5.84,0.73,0.353,58.60%,7.3,5.58,-0.1,0,0.133,-0.133,0.365,201,147,67
1979,Mike Morgan,OAK,13,13,77.1,1.98,5.82,0.81,0.326,67.50%,5.94,5.53,-0.2,0.046,0.136,-0.09,0.324,147,132,67
1982,Mike Morgan,NYY,30,23,150.1,4.25,4.01,0.9,0.3,74.00%,4.37,4.45,0.9,0.107,0.101,0.006,0.282,110,111,67
1983,Mike Morgan,TOR,16,4,45.1,4.37,4.17,1.19,0.282,71.00%,5.16,4.89,-0.1,0.111,0.106,0.005,0.271,121,120,67
1985,Mike Morgan,SEA,2,2,6,3,7.5,3,0.375,60.60%,12,8.85,-0.2,0.061,0.152,-0.091,0.393,285,206,67
1986,Mike Morgan,SEA,37,33,216.1,4.83,3.58,1,0.304,70.80%,4.53,4.39,2.5,0.122,0.09,0.032,0.282,106,100,67
1987,Mike Morgan,SEA,34,31,207,3.7,2.3,1.09,0.301,69.40%,4.65,4.46,3.1,0.095,0.059,0.036,0.292,101,95,67
1988,Mike Morgan,BAL,22,10,71.1,3.66,2.9,0.76,0.267,57.20%,5.43,4.06,0.5,0.097,0.077,0.02,0.255,139,102,67
1989,Mike Morgan,LAD,40,19,152.2,4.24,1.95,0.35,0.253,72.80%,2.53,3.02,2.5,0.119,0.055,0.065,0.228,75,85,67
1990,Mike Morgan,LAD,33,33,211,4.52,2.56,0.81,0.281,71.10%,3.75,3.9,2.1,0.119,0.067,0.052,0.262,101,105,67
1991,Mike Morgan,LAD,34,33,236.1,5.33,2.32,0.46,0.252,72.10%,2.78,3.14,4.5,0.148,0.064,0.083,0.223,78,85,67
1992,Mike Morgan,CHC,34,34,240,4.61,2.96,0.52,0.253,77.20%,2.55,3.54,3.2,0.127,0.082,0.046,0.23,71,98,67
1993,Mike Morgan,CHC,32,32,207.2,4.81,3.21,0.65,0.283,70.30%,4.03,4.03,2.8,0.126,0.084,0.042,0.257,99,98,67
1994,Mike Morgan,CHC,15,15,80.2,6.36,3.9,1.34,0.364,63.80%,6.69,5.1,0.3,0.15,0.092,0.058,0.326,159,118,67
1995,Mike Morgan,- - -,21,21,131.1,4.18,2.33,0.82,0.278,74.90%,3.56,4.28,1.5,0.111,0.062,0.049,0.262,87,102,67
1996,Mike Morgan,- - -,23,23,130.1,5.11,3.25,1.1,0.303,71.10%,4.63,4.74,1,0.131,0.083,0.048,0.281,110,110,67
1997,Mike Morgan,CIN,31,30,162,5.72,2.72,0.72,0.295,64.30%,4.78,3.94,2.6,0.15,0.071,0.078,0.261,114,92,67
1998,Mike Morgan,- - -,23,22,120.2,4.48,2.91,1.57,0.295,79.00%,4.18,5.58,0.2,0.115,0.074,0.04,0.289,91,124,67
1999,Mike Morgan,TEX,34,25,140,3.92,3.09,1.61,0.324,64.20%,6.24,5.76,0.4,0.097,0.076,0.021,0.319,124,117,67
2000,Mike Morgan,ARI,60,4,101.2,4.96,3.54,0.89,0.331,72.70%,4.87,4.52,0.7,0.125,0.089,0.036,0.302,103,95,67
2001,Mike Morgan,ARI,31,1,38,5.68,4.03,0.47,0.344,70.90%,4.26,3.81,0.4,0.143,0.101,0.042,0.298,94,85,67
2002,Mike Morgan,ARI,29,0,34,3.44,2.38,1.85,0.274,71.80%,5.29,5.93,-0.4,0.083,0.058,0.026,0.285,123,139,67
1995,Mike Myers,- - -,13,0,8.1,4.32,7.56,1.08,0.357,69.90%,7.56,6.94,-0.2,0.095,0.167,-0.071,0.333,159,150,68
1996,Mike Myers,DET,83,0,64.2,9.6,4.73,0.84,0.346,67.30%,5.01,4.01,1.1,0.232,0.114,0.117,0.269,99,79,68
1997,Mike Myers,DET,88,0,53.2,8.39,4.19,2.01,0.293,71.80%,5.7,5.66,-0.5,0.203,0.102,0.102,0.265,124,120,68
1998,Mike Myers,MIL,69,0,50,7.2,3.96,0.9,0.283,81.50%,2.7,4.52,0,0.19,0.104,0.085,0.24,64,105,68
1999,Mike Myers,MIL,71,0,41.1,7.62,2.83,1.52,0.322,72.80%,5.23,4.8,0,0.196,0.073,0.123,0.282,115,104,68
2000,Mike Myers,COL,78,0,45.1,8.14,4.76,0.4,0.204,84.70%,1.99,3.62,0.9,0.232,0.136,0.096,0.159,35,69,68
2001,Mike Myers,COL,73,0,40,8.1,5.4,0.45,0.286,73.80%,3.6,3.77,0.6,0.214,0.143,0.071,0.224,69,78,68
2002,Mike Myers,ARI,69,0,37,7.54,4.14,0.49,0.327,75.20%,4.38,4.02,0.3,0.181,0.099,0.082,0.267,101,93,68
2003,Mike Myers,ARI,64,0,36.1,5.2,5.2,0.99,0.281,70.20%,5.7,5.45,-0.3,0.122,0.122,0,0.26,126,122,68
2004,Mike Myers,- - -,75,0,42.2,6.75,4.85,1.05,0.308,76.20%,4.64,4.83,-0.1,0.167,0.12,0.047,0.269,103,109,68
2005,Mike Myers,BOS,65,0,37.1,5.06,3.13,0.72,0.241,76.00%,3.13,4.15,0.1,0.139,0.086,0.053,0.221,69,98,68
2006,Mike Myers,NYY,62,0,30.2,6.46,2.93,0.88,0.277,74.10%,3.23,4.26,0.2,0.167,0.076,0.091,0.244,71,94,68
2007,Mike Myers,- - -,72,0,54.1,4.47,3.81,0.99,0.285,67.90%,4.8,5.12,-0.2,0.11,0.094,0.016,0.269,105,113,68
2001,Eddie Oropesa,PHI,30,0,19,7.11,8.05,0.47,0.278,72.80%,4.74,4.84,-0.1,0.172,0.195,-0.023,0.229,111,112,69
2002,Eddie Oropesa,ARI,32,0,25.1,6.39,5.33,2.13,0.363,54.60%,10.3,6.63,-0.6,0.136,0.114,0.023,0.339,239,155,69
2003,Eddie Oropesa,ARI,47,0,38.2,9.08,6.28,0.7,0.321,63.70%,5.82,4.27,0.2,0.217,0.15,0.067,0.252,129,96,69
2004,Eddie Oropesa,SDP,16,0,9,6,13,1,0.2,39.80%,11,7.49,-0.3,0.133,0.289,-0.156,0.188,278,179,69
1995,Jose Parra,- - -,20,12,72,4.5,3.5,1.62,0.309,53.90%,7.12,5.74,0,0.106,0.083,0.024,0.302,151,126,70
1996,Jose Parra,MIN,27,5,70,6.43,3.47,1.93,0.324,72.20%,6.04,5.81,-0.2,0.156,0.084,0.072,0.303,119,118,70
2000,Jose Parra,PIT,6,2,11.2,6.94,5.4,2.31,0.378,76.90%,6.94,6.99,-0.1,0.158,0.123,0.035,0.347,149,150,70
2002,Jose Parra,ARI,16,0,14,5.14,7.07,0,0.302,80.00%,3.21,4.39,0,0.127,0.175,-0.048,0.255,74,102,70
2004,Jose Parra,NYM,13,0,14,9,3.86,1.29,0.308,81.40%,3.21,4.19,0.1,0.23,0.098,0.131,0.255,76,97,70
2002,John Patterson,ARI,7,5,30.2,9.1,2.05,2.05,0.26,95.20%,3.23,4.69,0.2,0.252,0.057,0.195,0.235,75,109,71
2003,John Patterson,ARI,16,8,55,7.04,4.91,1.15,0.318,64.90%,6.05,4.87,0.3,0.171,0.119,0.052,0.277,134,109,71
2004,John Patterson,MON,19,19,98.1,9.06,4.21,1.65,0.299,74.50%,5.03,5.06,0.8,0.222,0.103,0.119,0.256,113,113,71
2005,John Patterson,WSN,31,31,198.1,8.39,2.95,0.86,0.282,79.40%,3.13,3.46,4.3,0.226,0.08,0.147,0.23,77,84,71
2006,John Patterson,WSN,8,8,40.2,9.3,1.99,0.89,0.286,63.70%,4.43,3.25,1,0.247,0.053,0.194,0.228,102,74,71
2007,John Patterson,WSN,7,7,31.1,4.31,6.32,1.44,0.309,64.80%,7.47,6.46,-0.3,0.099,0.145,-0.046,0.3,175,149,71
1991,Armando Reynoso,ATL,6,5,23.1,3.86,3.86,1.54,0.289,65.90%,5.79,5.9,-0.2,0.097,0.097,0,0.289,151,155,72
1992,Armando Reynoso,ATL,3,1,7.2,2.35,2.35,2.35,0.36,89.30%,4.7,6.83,-0.2,0.063,0.063,0,0.379,130,192,72
1993,Armando Reynoso,COL,30,30,189,5.57,3,1.05,0.297,71.60%,4,4.41,2,0.141,0.076,0.065,0.272,87,105,72
1994,Armando Reynoso,COL,9,9,52.1,4.3,3.78,0.86,0.292,69.30%,4.82,5.02,0.3,0.111,0.097,0.013,0.273,100,113,72
1995,Armando Reynoso,COL,20,18,93,3.87,3.48,1.16,0.32,68.50%,5.32,5.24,0.7,0.096,0.086,0.01,0.308,103,112,72
1996,Armando Reynoso,COL,30,30,168.2,4.7,2.61,1.44,0.299,72.50%,4.96,5.24,1.4,0.12,0.067,0.053,0.288,95,110,72
1997,Armando Reynoso,NYM,16,16,91.1,4.63,2.86,0.69,0.294,69.10%,4.53,4.23,1,0.121,0.075,0.046,0.269,112,102,72
1998,Armando Reynoso,NYM,11,11,68.1,5.27,4.21,0.53,0.284,73.40%,3.82,4.35,0.7,0.137,0.11,0.027,0.251,94,104,72
1999,Armando Reynoso,ARI,31,27,167,4.26,3.61,1.08,0.283,72.20%,4.37,5.06,1.4,0.108,0.092,0.016,0.271,93,109,72
2000,Armando Reynoso,ARI,31,30,170.2,4.69,2.74,1.16,0.28,65.50%,5.27,4.79,2.1,0.122,0.071,0.051,0.266,111,101,72
2001,Armando Reynoso,ARI,9,9,46.2,2.89,2.51,2.51,0.278,75.70%,5.98,7.12,-0.6,0.072,0.063,0.01,0.305,132,160,72
2002,Armando Reynoso,ARI,2,0,1.2,10.8,5.4,0,0.5,50.00%,10.8,2.36,0,0.222,0.111,0.111,0.375,250,54,72
1988,Curt Schilling,BAL,4,4,14.2,2.45,6.14,1.84,0.328,48.60%,9.82,7.13,-0.3,0.053,0.132,-0.079,0.338,251,178,73
1989,Curt Schilling,BAL,5,1,8.2,6.23,3.12,2.08,0.296,68.60%,6.23,5.42,-0.1,0.158,0.079,0.079,0.286,163,141,73
1990,Curt Schilling,BAL,35,0,46,6.26,3.72,0.2,0.266,79.10%,2.54,2.94,0.7,0.168,0.099,0.068,0.221,66,75,73
1991,Curt Schilling,HOU,56,0,75.2,8.44,4.64,0.24,0.344,72.00%,3.81,2.87,0.9,0.211,0.116,0.095,0.266,106,80,73
1992,Curt Schilling,PHI,42,26,226.1,5.85,2.35,0.44,0.227,75.40%,2.35,2.91,4.2,0.164,0.066,0.098,0.198,67,84,73
1993,Curt Schilling,PHI,34,34,235.1,7.11,2.18,0.88,0.296,68.90%,4.02,3.46,4.5,0.189,0.058,0.131,0.254,98,85,73
1994,Curt Schilling,PHI,13,13,82.1,6.34,3.06,1.09,0.295,73.10%,4.48,4.43,0.8,0.161,0.078,0.083,0.264,106,105,73
1995,Curt Schilling,PHI,17,17,116,8.84,2.02,0.93,0.264,67.50%,3.57,3.23,2.8,0.241,0.055,0.186,0.216,85,77,73
1996,Curt Schilling,PHI,26,26,183.1,8.93,2.45,0.79,0.277,74.10%,3.19,3.19,4.7,0.249,0.068,0.18,0.219,75,74,73
1997,Curt Schilling,PHI,35,35,254.1,11.29,2.05,0.88,0.304,74.20%,2.97,2.62,8.2,0.316,0.057,0.259,0.22,69,61,73
1998,Curt Schilling,PHI,35,35,268.2,10.05,2.04,0.77,0.305,74.60%,3.25,2.77,8.3,0.275,0.056,0.219,0.231,76,64,73
1999,Curt Schilling,PHI,24,24,180.1,7.59,2.2,1.25,0.263,77.50%,3.54,4.07,3.3,0.207,0.06,0.147,0.232,77,89,73
2000,Curt Schilling,- - -,29,29,210.1,7.19,1.93,1.16,0.285,75.40%,3.81,3.86,4.6,0.195,0.052,0.143,0.25,81,82,73
2001,Curt Schilling,ARI,35,35,256.2,10.27,1.37,1.3,0.307,84.80%,2.98,3.11,7.2,0.287,0.038,0.249,0.242,66,69,73
2002,Curt Schilling,ARI,36,35,259.1,10.97,1.15,1.01,0.297,74.50%,3.23,2.4,9.3,0.311,0.032,0.278,0.222,75,55,73
2003,Curt Schilling,ARI,24,24,168,10.39,1.71,0.91,0.297,78.00%,2.95,2.66,5.6,0.288,0.048,0.241,0.226,65,59,73
2004,Curt Schilling,BOS,32,32,226.2,8.06,1.39,0.91,0.284,75.80%,3.26,3.11,6.5,0.223,0.038,0.185,0.237,69,71,73
2005,Curt Schilling,BOS,32,11,93.1,8.39,2.12,1.16,0.371,67.30%,5.69,3.63,1.7,0.208,0.053,0.156,0.308,126,86,73
2006,Curt Schilling,BOS,31,31,204,8.07,1.24,1.24,0.324,76.00%,3.97,3.59,4.6,0.219,0.034,0.186,0.274,84,82,73
2007,Curt Schilling,BOS,24,24,151,6.02,1.37,1.25,0.296,76.00%,3.87,4.21,2.3,0.16,0.036,0.123,0.271,83,97,73
1988,Todd Stottlemyre,TOR,28,16,98,6.15,4.22,1.38,0.302,63.00%,5.69,4.92,-0.2,0.151,0.104,0.047,0.277,142,126,75
1989,Todd Stottlemyre,TOR,27,18,127.2,4.44,3.1,0.78,0.299,76.20%,3.88,4.05,1.2,0.116,0.081,0.035,0.276,99,103,75
1990,Todd Stottlemyre,TOR,33,33,203,5.1,3.06,0.8,0.299,71.50%,4.34,3.97,2.7,0.133,0.08,0.053,0.271,110,98,75
1991,Todd Stottlemyre,TOR,34,34,219,4.77,3.08,0.86,0.248,73.10%,3.78,4.23,2.6,0.126,0.081,0.045,0.233,91,102,75
1992,Todd Stottlemyre,TOR,28,27,174,5.07,3.26,1.03,0.275,67.70%,4.5,4.41,1.4,0.13,0.083,0.046,0.257,112,109,75
